"","Datetime","Latitude","Longitude","Message"
"1",2012-10-30 22:15:41,37.4777,-122.223,"@Zuora wants to help @Network4Good with Hurricane Relief. Text SANDY to 80888 & donate $10 to @redcross @AmeriCares & @SalvationArmyUS #help"
"2",2012-11-01 23:11:04,36.7783,-119.418,"@ztrip please help spread the good word on helping the victims of hurricane Sandy.   http://t.co/NdKSF6bZ"
"3",2012-11-04 16:07:02,10000,10000,"#ZSwaggers @Zendaya96 did this,you should too-&gt;help out\#text CONVOY to 50555 send $10 to Hurricane Sandy relief efforts\#hope\#PSDFTS\?????"
"4",2012-11-05 17:04:19,10000,10000,"@Zendaya96 u have inspired me girl! So can everyone PLEASE donate $10 for Hurricane Sandy Victims.Text CONVOY to 50555.Wouldn't u want help?"
"5",2012-11-04 18:41:56,10000,10000,"''@Zendaya96 let's help the Hurricane Sandy victims!! ... $10 donation goes to relief efforts!! we can do this!!'' and syria too?"
"6",2012-11-05 16:52:22,46.2276,2.21375,"@Zendaya96 Help the hurricane Sandy victims . Text CONVOY to 50555 to donate $10 ! #RT Please !! ;)"
"7",2012-11-05 16:49:40,34.0522,-118.243,"@Zendaya96 Help the hurricane Sandy victims¡¡ text CONVOY and spreat the world"
"8",2012-11-04 20:42:18,10000,10000,"@Zendaya96  @bellathorne : Help the Hurricane Sandy victims ! Text CONVOY to 50555 ! $10 donation goes to relief efforts !"
"9",2012-10-30 21:02:03,34.0522,-118.243,"Your Personal http://t.co/1jE5iIWf Discount Code to Help Hurricane Relief Efforts - http://t.co/HktUt589"
"10",2012-11-05 22:17:12,25.6675,-80.3589,"Your help is needed! Donate $10 to the American Red Cross Hurricane Sandy Relief Effort by texting REDCROSS to... http://t.co/vS2JppRK"
"11",2012-10-30 23:28:59,42.3302,-83.0459,"You're already on your phone.... #text #redcross to 90999 to #donate to those affected by #hurricane #sandy. http://t.co/nl9kvsgC"
"12",2012-11-05 17:58:35,40.7561,-73.987,"""You can text \""""REDCROSS\"""" to 90999 to donate $10 to the Hurricane #Sandy relief fund or visit http://t.co/iasHPoOG"""
"13",2012-11-05 19:26:44,34.0522,-118.243,"You can send hurricane Sandy relief supplies via this Amazon wish list: http://t.co/JzU6qJLd"
"14",2012-11-01 01:43:21,10000,10000,"You can now use iTunes to support Hurricane Sandy relief http://t.co/cbFC2MKc #apple"
"15",2012-11-01 01:56:15,10000,10000,"You can now use iTunes to support Hurricane Sandy relief: \\\Apple and the American Red Cross are... http://t.co/ec44RmKL #Tech #Apple"
"16",2012-11-01 20:37:24,55.3781,-3.43597,"You can now donate to the American Red Cross via iTunes. 100% of money raised goes to ARC to help hurricane sandy survivors. #hurricanesandy"
"17",2012-10-30 21:36:11,33.582,-111.9,"You can help with Hurricane Sandy Relief by donating through the Jewish Federations of North America. http://t.co/zxu5KogP"
"18",2012-10-31 14:14:28,10000,10000,"You can help too. Text Red Cross to 90999 #hurricane #sandy #redcross #disaster #relief http://t.co/GuOpYTN7"
